id,pred
2014_1314_1438,0.5533333333333333
2014_1314_1444,0.42000000000000004
2014_1314_1451,0.4033333333333333
2014_1314_1454,0.4666666666666666
2014_1314_1455,0.580952380952381
2014_1314_1458,0.6849999999999999
2014_1314_1459,0.31666666666666665
2014_1314_1462,0.75
2014_1326_1328,0.445
2014_1326_1329,0.5666666666666667
2014_1326_1332,0.41833333333333333
2014_1326_1338,0.3833333333333333
2014_1326_1344,0.5433333333333333
2014_1326_1361,0.5166666666666666
2014_1326_1372,0.6599999999999999
2014_1326_1386,0.35833333333333334
2014_1326_1387,0.35
2014_1326_1390,0.6433333333333333
2014_1326_1393,0.4280952380952381
2014_1326_1397,0.5866666666666667
2014_1326_1400,0.3
2014_1326_1409,0.6166666666666666
2014_1326_1411,0.3583333333333333
2014_1326_1417,0.6
2014_1326_1418,0.5583333333333333
2014_1326_1433,0.47777777777777786
2014_1326_1437,0.4
2014_1326_1438,0.5666666666666667
2014_1326_1444,0.44000000000000006
2014_1326_1451,0.42000000000000004
2014_1326_1454,0.65
2014_1326_1455,0.5166666666666666
2014_1326_1458,0.44833333333333325
2014_1326_1459,0.65
2014_1326_1462,0.5833333333333334
2014_1328_1329,0.5650000000000001
2014_1328_1332,0.41
2014_1328_1338,0.485
2014_1328_1344,0.55
2014_1328_1361,0.4083333333333333
2014_1328_1372,0.45666666666666667
2014_1328_1386,0.4833333333333333
2014_1328_1387,0.6916666666666667
2014_1328_1390,0.7183333333333334
2014_1328_1393,0.36
2014_1328_1397,0.4166666666666667
2014_1328_1400,0.6047619047619047
2014_1328_1409,0.6916666666666667
2014_1328_1411,0.3416666666666667
2014_1328_1417,0.5333333333333333
2014_1328_1418,0.495
2014_1328_1433,0.4833333333333333
2014_1328_1437,0.65
2014_1328_1438,0.30833333333333335
2014_1328_1444,0.55
2014_1328_1451,0.62
2014_1328_1454,0.6083333333333333
2014_1328_1455,0.5333333333333333
2014_1328_1458,0.4833333333333333
2014_1328_1459,0.5066666666666666
2014_1328_1462,0.4333333333333334
2014_1329_1332,0.4333333333333333
2014_1329_1338,0.44333333333333325
2014_1329_1344,0.37
2014_1329_1361,0.6
2014_1329_1372,0.65
2014_1329_1386,0.39
2014_1329_1387,0.47000000000000003
2014_1329_1390,0.4333333333333333
2014_1329_1393,0.6333333333333333
2014_1329_1397,0.2
2014_1329_1400,0.4166666666666667
2014_1329_1409,0.6950000000000001
2014_1329_1411,0.495
2014_1329_1417,0.45166666666666666
2014_1329_1418,0.6916666666666667
2014_1329_1433,0.6738095238095239
2014_1329_1437,0.35833333333333334
2014_1329_1438,0.35
2014_1329_1444,0.5133333333333333
2014_1329_1451,0.43166666666666664
2014_1329_1454,0.425
2014_1329_1455,0.41666666666666663
2014_1329_1458,0.5066666666666666
2014_1329_1459,0.4999999999999999
2014_1329_1462,0.5833333333333334
2014_1332_1338,0.35
2014_1332_1344,0.43000000000000005
2014_1332_1361,0.5916666666666667
2014_1332_1372,0.6
2014_1332_1386,0.7
2014_1332_1387,0.6833333333333333
2014_1332_1390,0.41666666666666663
2014_1332_1393,0.41833333333333333
2014_1332_1397,0.55
2014_1332_1400,0.5983333333333334
2014_1332_1409,0.5333333333333333
2014_1332_1411,0.5866666666666667
2014_1332_1417,0.39166666666666666
2014_1332_1418,0.5766666666666667
2014_1332_1433,0.5266666666666666
2014_1332_1437,0.75
2014_1332_1438,0.45166666666666666
2014_1332_1444,0.4833333333333334
2014_1332_1451,0.6416666666666667
2014_1332_1454,0.5333333333333334
2014_1332_1455,0.5966666666666667
2014_1332_1458,0.5033333333333333
2014_1332_1459,0.5166666666666666
2014_1332_1462,0.39666666666666667
2014_1338_1344,0.3333333333333333
2014_1338_1361,0.4333333333333333
2014_1338_1372,0.4583333333333333
2014_1338_1386,0.5333333333333334
2014_1338_1387,0.5
2014_1338_1390,0.6166666666666667
2014_1338_1393,0.29523809523809524
2014_1338_1397,0.5166666666666666
2014_1338_1400,0.5166666666666666
2014_1338_1409,0.4916666666666666
2014_1338_1411,0.5
2014_1338_1417,0.39999999999999997
2014_1338_1418,0.5166666666666666
2014_1338_1433,0.7833333333333333
2014_1338_1437,0.5333333333333334
2014_1338_1438,0.7
2014_1338_1444,0.425
2014_1338_1451,0.36666666666666664
2014_1338_1454,0.35
2014_1338_1455,0.5166666666666666
2014_1338_1458,0.5133333333333334
2014_1338_1459,0.3
2014_1338_1462,0.5866666666666667
2014_1344_1361,0.325
2014_1344_1372,0.39
2014_1344_1386,0.4404761904761905
2014_1344_1387,0.5833333333333333
2014_1344_1390,0.6566666666666667
2014_1344_1393,0.31666666666666665
2014_1344_1397,0.36666666666666664
2014_1344_1400,0.45833333333333337
2014_1344_1409,0.30166666666666664
2014_1344_1411,0.4216666666666667
2014_1344_1417,0.36
2014_1344_1418,0.335
2014_1344_1433,0.525
2014_1344_1437,0.4666666666666666
2014_1344_1438,0.6416666666666666
2014_1344_1444,0.39166666666666666
2014_1344_1451,0.3416666666666667
2014_1344_1454,0.5366666666666666
2014_1344_1455,0.5321428571428571
2014_1344_1458,0.4333333333333333
2014_1344_1459,0.55
2014_1344_1462,0.35666666666666663
2014_1361_1372,0.5083333333333333
2014_1361_1386,0.39166666666666666
2014_1361_1387,0.625
2014_1361_1390,0.425
2014_1361_1393,0.3333333333333333
2014_1361_1397,0.6166666666666666
2014_1361_1400,0.6383333333333333
2014_1361_1409,0.625
2014_1361_1411,0.37
2014_1361_1417,0.45666666666666667
2014_1361_1418,0.7083333333333334
2014_1361_1433,0.69
2014_1361_1437,0.7833333333333334
2014_1361_1438,0.6
2014_1361_1444,0.7333333333333334
2014_1361_1451,0.45
2014_1361_1454,0.6733333333333333
2014_1361_1455,0.5766666666666667
2014_1361_1458,0.575
2014_1361_1459,0.55
2014_1361_1462,0.48
2014_1372_1386,0.6833333333333333
2014_1372_1387,0.6266666666666666
2014_1372_1390,0.5166666666666666
2014_1372_1393,0.2333333333333333
2014_1372_1397,0.5333333333333333
2014_1372_1400,0.5083333333333333
2014_1372_1409,0.4583333333333333
2014_1372_1411,0.47000000000000003
2014_1372_1417,0.18333333333333332
2014_1372_1418,0.4533333333333333
2014_1372_1433,0.38333333333333336
2014_1372_1437,0.4833333333333334
2014_1372_1438,0.5900000000000001
2014_1372_1444,0.6291666666666667
2014_1372_1451,0.4666666666666666
2014_1372_1454,0.5
2014_1372_1455,0.6619047619047619
2014_1372_1458,0.625
2014_1372_1459,0.3283333333333333
2014_1372_1462,0.49499999999999994
2014_1386_1387,0.36666666666666664
2014_1386_1390,0.6249999999999999
2014_1386_1393,0.5599999999999998
2014_1386_1397,0.42023809523809524
2014_1386_1400,0.5916666666666666
2014_1386_1409,0.5516666666666665
2014_1386_1411,0.5083333333333333
2014_1386_1417,0.7
2014_1386_1418,0.5666666666666667
2014_1386_1433,0.35
2014_1386_1437,0.4614285714285714
2014_1386_1438,0.5333333333333333
2014_1386_1444,0.65
2014_1386_1451,0.7166666666666666
2014_1386_1454,0.5433333333333333
2014_1386_1455,0.6033333333333333
2014_1386_1458,0.5
2014_1386_1459,0.6483333333333333
2014_1386_1462,0.36666666666666664
2014_1387_1390,0.5333333333333333
2014_1387_1393,0.39333333333333337
2014_1387_1397,0.31666666666666665
2014_1387_1400,0.505
2014_1387_1409,0.30166666666666664
2014_1387_1411,0.5416666666666666
2014_1387_1417,0.6399999999999999
2014_1387_1418,0.575
2014_1387_1433,0.4416666666666666
2014_1387_1437,0.2833333333333333
2014_1387_1438,0.5166666666666667
2014_1387_1444,0.6533333333333333
2014_1387_1451,0.6083333333333333
2014_1387_1454,0.7666666666666667
2014_1387_1455,0.5050000000000001
2014_1387_1458,0.6083333333333333
2014_1387_1459,0.43880952380952376
2014_1387_1462,0.45
2014_1390_1393,0.4333333333333333
2014_1390_1397,0.7833333333333333
2014_1390_1400,0.6233333333333333
2014_1390_1409,0.4916666666666666
2014_1390_1411,0.6
2014_1390_1417,0.5933333333333334
2014_1390_1418,0.4333333333333333
2014_1390_1433,0.31666666666666665
2014_1390_1437,0.55
2014_1390_1438,0.55
2014_1390_1444,0.5916666666666667
2014_1390_1451,0.5071428571428571
2014_1390_1454,0.5
2014_1390_1455,0.29
2014_1390_1458,0.6083333333333333
2014_1390_1459,0.16666666666666666
2014_1390_1462,0.4216666666666667
2014_1393_1397,0.5083333333333333
2014_1393_1400,0.7333333333333333
2014_1393_1409,0.41500000000000004
2014_1393_1411,0.4683333333333334
2014_1393_1417,0.625
2014_1393_1418,0.5833333333333333
2014_1393_1433,0.425
2014_1393_1437,0.625
2014_1393_1438,0.37333333333333335
2014_1393_1444,0.4133333333333333
2014_1393_1451,0.5666666666666667
2014_1393_1454,0.5083333333333333
2014_1393_1455,0.525
2014_1393_1458,0.475
2014_1393_1459,0.4833333333333333
2014_1393_1462,0.4583333333333333
2014_1397_1400,0.5
2014_1397_1409,0.24500000000000002
2014_1397_1411,0.35
2014_1397_1417,0.31666666666666665
2014_1397_1418,0.34285714285714286
2014_1397_1433,0.5266666666666666
2014_1397_1437,0.45
2014_1397_1438,0.4066666666666666
2014_1397_1444,0.49333333333333335
2014_1397_1451,0.41666666666666663
2014_1397_1454,0.6666666666666666
2014_1397_1455,0.43
2014_1397_1458,0.4833333333333334
2014_1397_1459,0.475
2014_1397_1462,0.4133333333333333
2014_1400_1409,0.525
2014_1400_1411,0.78
2014_1400_1417,0.35666666666666663
2014_1400_1418,0.325
2014_1400_1433,0.4916666666666666
2014_1400_1437,0.4083333333333334
2014_1400_1438,0.4916666666666666
2014_1400_1444,0.7416666666666666
2014_1400_1451,0.45
2014_1400_1454,0.4833333333333334
2014_1400_1455,0.42333333333333334
2014_1400_1458,0.2583333333333333
2014_1400_1459,0.7566666666666666
2014_1400_1462,0.675
2014_1409_1411,0.3933333333333333
2014_1409_1417,0.5083333333333334
2014_1409_1418,0.33333333333333337
2014_1409_1433,0.25166666666666665
2014_1409_1437,0.39
2014_1409_1438,0.5
2014_1409_1444,0.6499999999999999
2014_1409_1451,0.525
2014_1409_1454,0.4666666666666666
2014_1409_1455,0.4966666666666667
2014_1409_1458,0.3416666666666667
2014_1409_1459,0.4916666666666667
2014_1409_1462,0.5
2014_1411_1417,0.42666666666666664
2014_1411_1418,0.6333333333333333
2014_1411_1433,0.6083333333333333
2014_1411_1437,0.425
2014_1411_1438,0.6583333333333334
2014_1411_1444,0.675
2014_1411_1451,0.5333333333333333
2014_1411_1454,0.8666666666666666
2014_1411_1455,0.75
2014_1411_1458,0.45
2014_1411_1459,0.4583333333333333
2014_1411_1462,0.425
2014_1417_1418,0.375
2014_1417_1433,0.35
2014_1417_1437,0.4
2014_1417_1438,0.65
2014_1417_1444,0.725
2014_1417_1451,0.475
2014_1417_1454,0.625
2014_1417_1455,0.5541666666666667
2014_1417_1458,0.4366666666666667
2014_1417_1459,0.6316666666666666
2014_1417_1462,0.35
2014_1418_1433,0.49833333333333335
2014_1418_1437,0.5583333333333333
2014_1418_1438,0.475
2014_1418_1444,0.395
2014_1418_1451,0.575
2014_1418_1454,0.6
2014_1418_1455,0.475
2014_1418_1458,0.5
2014_1418_1459,0.75
2014_1418_1462,0.31
2014_1433_1437,0.31666666666666665
2014_1433_1438,0.35
2014_1433_1444,0.5733333333333334
2014_1433_1451,0.4666666666666667
2014_1433_1454,0.4499999999999999
2014_1433_1455,0.6166666666666667
2014_1433_1458,0.5347619047619048
2014_1433_1459,0.4333333333333333
2014_1433_1462,0.39666666666666667
2014_1437_1438,0.21666666666666665
2014_1437_1444,0.5666666666666667
2014_1437_1451,0.55
2014_1437_1454,0.2583333333333333
2014_1437_1455,0.3833333333333333
2014_1437_1458,0.4666666666666666
2014_1437_1459,0.65
2014_1437_1462,0.33999999999999997
2014_1438_1444,0.325
2014_1438_1451,0.5166666666666666
2014_1438_1454,0.8166666666666668
2014_1438_1455,0.6833333333333333
2014_1438_1458,0.4066666666666666
2014_1438_1459,0.42000000000000004
2014_1438_1462,0.4083333333333334
2014_1444_1451,0.6
2014_1444_1454,0.36499999999999994
2014_1444_1455,0.5583333333333333
2014_1444_1458,0.6083333333333334
2014_1444_1459,0.5599999999999999
2014_1444_1462,0.505
2014_1451_1454,0.7
2014_1451_1455,0.6047619047619048
2014_1451_1458,0.5166666666666666
2014_1451_1459,0.85
2014_1451_1462,0.49499999999999994
2014_1454_1455,0.13333333333333333
2014_1454_1458,0.44833333333333336
2014_1454_1459,0.6083333333333333
2014_1454_1462,0.425
2014_1455_1458,0.8
2014_1455_1459,0.56
2014_1455_1462,0.31666666666666665
2014_1458_1459,0.5
2014_1458_1462,0.335
2014_1459_1462,0.5
2015_1107_1112,0.5533333333333333
2015_1107_1116,0.6333333333333333
2015_1107_1124,0.3
2015_1107_1125,0.4083333333333333
2015_1107_1129,0.4833333333333334
2015_1107_1138,0.375
2015_1107_1139,0.31666666666666665
2015_1107_1140,0.34833333333333333
2015_1107_1153,0.31833333333333336
2015_1107_1157,0.33999999999999997
2015_1107_1172,0.38666666666666666
2015_1107_1173,0.41666666666666663
2015_1107_1181,0.5499999999999999
2015_1107_1186,0.3
2015_1107_1207,0.35833333333333334
2015_1107_1208,0.7266666666666667
2015_1107_1209,0.71
2015_1107_1211,0.425
2015_1107_1214,0.4666666666666666
2015_1107_1217,0.5833333333333334
2015_1107_1231,0.4666666666666666
2015_1107_1234,0.465
2015_1107_1235,0.475
2015_1107_1242,0.5
2015_1107_1246,0.5
2015_1107_1248,0.4533333333333333
2015_1107_1257,0.4933333333333333
2015_1107_1261,0.3516666666666667
2015_1107_1264,0.6599999999999999
2015_1107_1268,0.38333333333333336
2015_1107_1277,0.39999999999999997
2015_1107_1279,0.43
2015_1107_1295,0.24
2015_1107_1301,0.30833333333333335
2015_1107_1308,0.2583333333333333
2015_1107_1314,0.5416666666666666
2015_1107_1316,0.35
2015_1107_1318,0.3083333333333333
2015_1107_1320,0.65
2015_1107_1323,0.3
2015_1107_1326,0.5583333333333333
2015_1107_1328,0.6583333333333333
2015_1107_1329,0.4666666666666666
2015_1107_1332,0.7016666666666665
2015_1107_1344,0.5183333333333333
2015_1107_1345,0.42333333333333323
2015_1107_1352,0.33166666666666667
2015_1107_1361,0.55
2015_1107_1372,0.3583333333333333
2015_1107_1374,0.4999999999999999
2015_1107_1385,0.7
2015_1107_1400,0.42333333333333334
2015_1107_1411,0.45
2015_1107_1412,0.39999999999999997
2015_1107_1414,0.375
2015_1107_1417,0.4833333333333333
2015_1107_1428,0.5683333333333332
2015_1107_1433,0.4583333333333333
2015_1107_1434,0.4533333333333333
2015_1107_1437,0.5666666666666667
2015_1107_1438,0.5416666666666666
2015_1107_1452,0.18333333333333332
2015_1107_1455,0.525
2015_1107_1458,0.4499999999999999
2015_1107_1459,0.41166666666666674
2015_1107_1461,0.5666666666666667
2015_1107_1462,0.5666666666666667
2015_1112_1116,0.4
2015_1112_1124,0.6166666666666667
2015_1112_1125,0.6416666666666666
2015_1112_1129,0.7233333333333334
2015_1112_1138,0.5316666666666666
2015_1112_1139,0.5666666666666667
2015_1112_1140,0.45
2015_1112_1153,0.62
2015_1112_1157,0.7383333333333334
2015_1112_1172,0.45
2015_1112_1173,0.5666666666666667
2015_1112_1181,0.605
2015_1112_1186,0.5483333333333333
2015_1112_1207,0.55
2015_1112_1208,0.3783333333333333
2015_1112_1209,0.315
2015_1112_1211,0.525
2015_1112_1214,0.4333333333333333
2015_1112_1217,0.385
2015_1112_1231,0.45166666666666666
2015_1112_1234,0.5900000000000001
2015_1112_1235,0.4833333333333333
2015_1112_1242,0.45
2015_1112_1246,0.175
2015_1112_1248,0.515
2015_1112_1257,0.42000000000000004
2015_1112_1261,0.43166666666666664
2015_1112_1264,0.55
2015_1112_1268,0.42666666666666664
2015_1112_1277,0.525
2015_1112_1279,0.49833333333333324
2015_1112_1295,0.43166666666666664
2015_1112_1301,0.5733333333333335
2015_1112_1308,0.35833333333333334
2015_1112_1314,0.5583333333333333
2015_1112_1316,0.5316666666666666
2015_1112_1318,0.7716666666666667
2015_1112_1320,0.4416666666666667
2015_1112_1323,0.425
2015_1112_1326,0.5166666666666666
2015_1112_1328,0.5583333333333333
2015_1112_1329,0.29166666666666663
2015_1112_1332,0.5666666666666667
2015_1112_1344,0.475
2015_1112_1345,0.31666666666666665
2015_1112_1352,0.6583333333333334
2015_1112_1361,0.5916666666666667
2015_1112_1372,0.5916666666666666
2015_1112_1374,0.5666666666666667
2015_1112_1385,0.6083333333333334
2015_1112_1400,0.5599999999999999
2015_1112_1411,0.6733333333333333
2015_1112_1412,0.570952380952381
2015_1112_1414,0.5316666666666666
2015_1112_1417,0.5333333333333333
2015_1112_1428,0.33333333333333337
2015_1112_1433,0.25
2015_1112_1434,0.5
2015_1112_1437,0.5
2015_1112_1438,0.41666666666666663
2015_1112_1452,0.4833333333333334
2015_1112_1455,0.6583333333333333
2015_1112_1458,0.4499999999999999
2015_1112_1459,0.5466666666666666
2015_1112_1461,0.45499999999999996
2015_1112_1462,0.32
2015_1116_1124,0.4666666666666666
2015_1116_1125,0.4216666666666667
2015_1116_1129,0.6216666666666667
2015_1116_1138,0.6383333333333333
2015_1116_1139,0.4999999999999999
2015_1116_1140,0.2583333333333333
2015_1116_1153,0.4583333333333333
2015_1116_1157,0.35500000000000004
2015_1116_1172,0.5166666666666666
2015_1116_1173,0.5083333333333333
2015_1116_1181,0.35833333333333334
2015_1116_1186,0.6383333333333333
2015_1116_1207,0.2333333333333333
2015_1116_1208,0.35833333333333334
2015_1116_1209,0.41833333333333333
2015_1116_1211,0.4333333333333333
2015_1116_1214,0.41666666666666663
2015_1116_1217,0.4666666666666666
2015_1116_1231,0.4033333333333333
2015_1116_1234,0.4
2015_1116_1235,0.44000000000000006
2015_1116_1242,0.5583333333333333
2015_1116_1246,0.375
2015_1116_1248,0.45500000000000007
2015_1116_1257,0.6464285714285715
2015_1116_1261,0.45714285714285713
2015_1116_1264,0.21666666666666665
2015_1116_1268,0.765
2015_1116_1277,0.65
2015_1116_1279,0.725
2015_1116_1295,0.35666666666666663
2015_1116_1301,0.45
2015_1116_1308,0.45
2015_1116_1314,0.4416666666666667
2015_1116_1316,0.6716666666666666
2015_1116_1318,0.45499999999999996
2015_1116_1320,0.4333333333333333
2015_1116_1323,0.6316666666666667
2015_1116_1326,0.5166666666666666
2015_1116_1328,0.35
2015_1116_1329,0.48999999999999994
2015_1116_1332,0.41666666666666663
2015_1116_1344,0.55
2015_1116_1345,0.5000000000000001
2015_1116_1352,0.475
2015_1116_1361,0.3833333333333333
2015_1116_1372,0.575
2015_1116_1374,0.4666666666666666
2015_1116_1385,0.42333333333333334
2015_1116_1400,0.4733333333333333
2015_1116_1411,0.5116666666666667
2015_1116_1412,0.39666666666666667
2015_1116_1414,0.6383333333333333
2015_1116_1417,0.6166666666666667
2015_1116_1428,0.6333333333333333
2015_1116_1433,0.5666666666666667
2015_1116_1434,0.41666666666666663
2015_1116_1437,0.575
2015_1116_1438,0.4738095238095238
2015_1116_1452,0.5316666666666667
2015_1116_1455,0.6166666666666666
2015_1116_1458,0.5166666666666666
2015_1116_1459,0.45500000000000007
2015_1116_1461,0.5583333333333333
2015_1116_1462,0.425
2015_1124_1125,0.55
2015_1124_1129,0.375
2015_1124_1138,0.5916666666666667
2015_1124_1139,0.59
2015_1124_1140,0.5366666666666666
2015_1124_1153,0.64
2015_1124_1157,0.3933333333333333
2015_1124_1172,0.4666666666666667
2015_1124_1173,0.44000000000000006
2015_1124_1181,0.6599999999999999
2015_1124_1186,0.5583333333333333
2015_1124_1207,0.48809523809523814
2015_1124_1208,0.675
2015_1124_1209,0.5083333333333333
2015_1124_1211,0.5233333333333333
2015_1124_1214,0.45
2015_1124_1217,0.5466666666666666
2015_1124_1231,0.35666666666666663
2015_1124_1234,0.5416666666666666
2015_1124_1235,0.4
2015_1124_1242,0.61
2015_1124_1246,0.6666666666666666
2015_1124_1248,0.3716666666666667
2015_1124_1257,0.5
2015_1124_1261,0.44000000000000006
2015_1124_1264,0.7083333333333333
2015_1124_1268,0.5
2015_1124_1277,0.4083333333333333
2015_1124_1279,0.45
2015_1124_1295,0.44833333333333336
2015_1124_1301,0.35833333333333334
2015_1124_1308,0.54
2015_1124_1314,0.7
2015_1124_1316,0.5833333333333334
2015_1124_1318,0.5349999999999999
2015_1124_1320,0.42333333333333334
2015_1124_1323,0.4833333333333334
2015_1124_1326,0.425
2015_1124_1328,0.425
2015_1124_1329,0.39
2015_1124_1332,0.4583333333333333
2015_1124_1344,0.2816666666666666
2015_1124_1345,0.5666666666666667
2015_1124_1352,0.6333333333333333
2015_1124_1361,0.5233333333333333
2015_1124_1372,0.38333333333333336
2015_1124_1374,0.41
2015_1124_1385,0.445
2015_1124_1400,0.5133333333333334
2015_1124_1411,0.45
2015_1124_1412,0.3916666666666667
2015_1124_1414,0.5833333333333333
2015_1124_1417,0.6166666666666667
2015_1124_1428,0.45
2015_1124_1433,0.4666666666666666
2015_1124_1434,0.4416666666666666
2015_1124_1437,0.44000000000000006
2015_1124_1438,0.5700000000000001
2015_1124_1452,0.4666666666666666
2015_1124_1455,0.40166666666666667
2015_1124_1458,0.5583333333333333
2015_1124_1459,0.26
2015_1124_1461,0.39166666666666666
2015_1124_1462,0.47000000000000003
2015_1125_1129,0.6216666666666667
2015_1125_1138,0.6083333333333333
2015_1125_1139,0.7083333333333333
2015_1125_1140,0.4333333333333334
2015_1125_1153,0.7916666666666666
2015_1125_1157,0.5166666666666666
2015_1125_1172,0.4833333333333334
2015_1125_1173,0.675
2015_1125_1181,0.6833333333333333
2015_1125_1186,0.4083333333333333
2015_1125_1207,0.725
2015_1125_1208,0.5
2015_1125_1209,0.7
2015_1125_1211,0.4166666666666667
2015_1125_1214,0.75
2015_1125_1217,0.6900000000000001
2015_1125_1231,0.45
2015_1125_1234,0.7150000000000001
2015_1125_1235,0.615
2015_1125_1242,0.6066666666666667
2015_1125_1246,0.5166666666666666
2015_1125_1248,0.62
2015_1125_1257,0.36666666666666664
2015_1125_1261,0.6083333333333333
2015_1125_1264,0.725
2015_1125_1268,0.675
2015_1125_1277,0.36666666666666664
2015_1125_1279,0.7
2015_1125_1295,0.7
2015_1125_1301,0.6333333333333333
2015_1125_1308,0.3916666666666667
2015_1125_1314,0.45666666666666667
2015_1125_1316,0.4833333333333333
2015_1125_1318,0.35
2015_1125_1320,0.7
2015_1125_1323,0.6583333333333334
2015_1125_1326,0.7833333333333333
2015_1125_1328,0.525
2015_1125_1329,0.775
2015_1125_1332,0.65
2015_1125_1344,0.75
2015_1125_1345,0.6166666666666667
2015_1125_1352,0.5333333333333333
2015_1125_1361,0.7
2015_1125_1372,0.7
2015_1125_1374,0.65
2015_1125_1385,0.7666666666666666
2015_1125_1400,0.55
2015_1125_1411,0.5583333333333333
2015_1125_1412,0.5833333333333333
2015_1125_1414,0.5583333333333333
2015_1125_1417,0.4416666666666666
2015_1125_1428,0.7083333333333333
2015_1125_1433,0.5
2015_1125_1434,0.45
2015_1125_1437,0.6916666666666667
2015_1125_1438,0.7
2015_1125_1452,0.775
2015_1125_1455,0.7
2015_1125_1458,0.575
2015_1125_1459,0.5833333333333333
2015_1125_1461,0.7
2015_1125_1462,0.6583333333333333
2015_1129_1138,0.4749999999999999
2015_1129_1139,0.5833333333333333
2015_1129_1140,0.4166666666666667
2015_1129_1153,0.625
2015_1129_1157,0.6216666666666667
2015_1129_1172,0.3916666666666667
2015_1129_1173,0.5666666666666667
2015_1129_1181,0.5666666666666667
2015_1129_1186,0.62
2015_1129_1207,0.625
2015_1129_1208,0.6583333333333333
2015_1129_1209,0.675
2015_1129_1211,0.4
2015_1129_1214,0.5333333333333333
2015_1129_1217,0.8666666666666666
2015_1129_1231,0.375
2015_1129_1234,0.54
2015_1129_1235,0.515
2015_1129_1242,0.5166666666666666
2015_1129_1246,0.4666666666666666
2015_1129_1248,0.4583333333333333
2015_1129_1257,0.42666666666666664
2015_1129_1261,0.5333333333333333
2015_1129_1264,0.5666666666666667
2015_1129_1268,0.575
2015_1129_1277,0.42666666666666664
2015_1129_1279,0.7416666666666666
2015_1129_1295,0.675
2015_1129_1301,0.4833333333333333
2015_1129_1308,0.4833333333333334
2015_1129_1314,0.5166666666666666
2015_1129_1316,0.4749999999999999
2015_1129_1318,0.5
2015_1129_1320,0.5333333333333333
2015_1129_1323,0.4333333333333333
2015_1129_1326,0.75
2015_1129_1328,0.45
2015_1129_1329,0.5166666666666667
2015_1129_1332,0.625
2015_1129_1344,0.5666666666666667
2015_1129_1345,0.4083333333333334
2015_1129_1352,0.5833333333333334
2015_1129_1361,0.5666666666666667
2015_1129_1372,0.7
2015_1129_1374,0.65
2015_1129_1385,0.765
2015_1129_1400,0.625
2015_1129_1411,0.6199999999999999
2015_1129_1412,0.38333333333333336
2015_1129_1414,0.4749999999999999
2015_1129_1417,0.4933333333333333
2015_1129_1428,0.6833333333333333
2015_1129_1433,0.6083333333333333
2015_1129_1434,0.3666666666666667
2015_1129_1437,0.4416666666666667
2015_1129_1438,0.6983333333333335
2015_1129_1452,0.7083333333333333
2015_1129_1455,0.55
2015_1129_1458,0.45
2015_1129_1459,0.35
2015_1129_1461,0.675
2015_1129_1462,0.6083333333333333
2015_1138_1139,0.5416666666666667
2015_1138_1140,0.5333333333333334
2015_1138_1153,0.5566666666666666
2015_1138_1157,0.3
2015_1138_1172,0.4750000000000001
2015_1138_1173,0.4333333333333334
2015_1138_1181,0.55
2015_1138_1186,0.495
2015_1138_1207,0.575
2015_1138_1208,0.4333333333333334
2015_1138_1209,0.45
2015_1138_1211,0.575
2015_1138_1214,0.5333333333333334
2015_1138_1217,0.3666666666666667
2015_1138_1231,0.475
2015_1138_1234,0.575
2015_1138_1235,0.575
2015_1138_1242,0.45
2015_1138_1246,0.425
2015_1138_1248,0.4
2015_1138_1257,0.4916666666666666
2015_1138_1261,0.5416666666666667
2015_1138_1264,0.5333333333333334
2015_1138_1268,0.45
2015_1138_1277,0.4916666666666666
2015_1138_1279,0.35833333333333334
2015_1138_1295,0.45
2015_1138_1301,0.5083333333333333
2015_1138_1308,0.5583333333333333
2015_1138_1314,0.45
2015_1138_1316,0.6866666666666668
2015_1138_1318,0.41666666666666663
2015_1138_1320,0.38333333333333336
2015_1138_1323,0.4666666666666666
2015_1138_1326,0.4
2015_1138_1328,0.525
2015_1138_1329,0.6583333333333333
2015_1138_1332,0.33333333333333337
2015_1138_1344,0.4333333333333334
2015_1138_1345,0.625
2015_1138_1352,0.45
2015_1138_1361,0.38333333333333336
2015_1138_1372,0.45
2015_1138_1374,0.5333333333333334
2015_1138_1385,0.6
2015_1138_1400,0.65
2015_1138_1411,0.38333333333333336
2015_1138_1412,0.4083333333333334
2015_1138_1414,0.6033333333333333
2015_1138_1417,0.5583333333333333
2015_1138_1428,0.45
2015_1138_1433,0.4333333333333334
2015_1138_1434,0.5250000000000001
2015_1138_1437,0.6416666666666666
2015_1138_1438,0.5333333333333334
2015_1138_1452,0.5166666666666667
2015_1138_1455,0.38333333333333336
2015_1138_1458,0.525
2015_1138_1459,0.41666666666666663
2015_1138_1461,0.45
2015_1138_1462,0.6833333333333333
2015_1139_1140,0.33333333333333337
2015_1139_1153,0.26666666666666666
2015_1139_1157,0.3833333333333333
2015_1139_1172,0.4583333333333333
2015_1139_1173,0.45
2015_1139_1181,0.5166666666666666
2015_1139_1186,0.4966666666666666
2015_1139_1207,0.4666666666666667
2015_1139_1208,0.375
2015_1139_1209,0.5166666666666667
2015_1139_1211,0.775
2015_1139_1214,0.375
2015_1139_1217,0.4916666666666667
2015_1139_1231,0.47333333333333333
2015_1139_1234,0.5416666666666667
2015_1139_1235,0.5916666666666666
2015_1139_1242,0.5619047619047619
2015_1139_1246,0.6699999999999999
2015_1139_1248,0.5333333333333333
